name,cls,latitude,longitude,city_cn,city_en,city_type,iso2,country_cn,country_en,note
"Christchurch, New Zealand",Christchurch,-43.5321,172.636,基督城,Christchurch,5,NZ,新西兰,New Zealand,
"Christiansted, Virgin Islands, Virgin Islands (U.S.)",Christiansted,17.7467,-64.7031,克里斯琴斯特德,Christiansted,5,VI,美属维尔京群岛,Virgin Islands (U.S.),
"Chung Hom Kok, China",Chung Hom Kok,22.2221,114.203,香港,Hong Kong,5,HK,中国香港,Hong Kong,
"Cienfuegos, Cuba",Cienfuegos,22.146,-80.449,西恩富戈斯,Cienfuegos,5,CU,古巴,Cuba,
"Cirebon, Indonesia",Cirebon,-6.71667,108.567,井里汶,Cirebon,5,ID,印度尼西亚,Indonesia,
"Ciudad Lázaro Cárdenas, Mexico",Ciudad Lázaro Cárdenas,17.9568,-102.194,拉萨罗－卡德纳斯,Lázaro Cárdenas,5,MX,墨西哥,Mexico,
"Civitavecchia, Italy",Civitavecchia,42.0911,11.7968,奇维塔韦基亚,Civitavecchia,5,IT,意大利,Italy,
"Clarence Town, Bahamas",Clarence Town,23.0983,-74.9662,克拉伦斯镇,Clarence Town,5,BS,巴哈马,Bahamas,
"Clonshaugh, Ireland",Clonshaugh,53.4101,-6.19792,都柏林,Dublin,5,IE,爱尔兰,Ireland,
"Cloverdale, OR, United States",Cloverdale,45.2311,-123.956,太平洋城,Pacific,5,US,美国,United States,
"Cochin, India",Cochin,9.93838,76.2695,柯钦,Kochi,5,IN,印度,India,
"Cockburn Town, Bahamas",Cockburn Town,24.0525,-74.5302,科克本城,Cockburn Town,5,BS,巴哈马,Bahamas,
"Codroy, NL, Canada",Codroy,47.8816,-59.3919,科德罗伊,California,5,CA,加拿大,Canada,
"Coffman Cove, AK, United States",Coffman Cove,56.0152,-132.83,科夫曼湾,Coffman Cove,5,US,美国,United States,
"Cold Bay, AK, United States",Cold Bay,55.2041,-162.704,冷湾,Cold Bay,5,US,美国,United States,
"Coleraine, United Kingdom",Coleraine,55.1307,-6.67619,科尔雷恩,Coleraine,5,GB,英国,United Kingdom,
"Collo, Algeria",Collo,37.003,6.55724,科洛,Collo,5,DZ,阿尔及利亚,Algeria,
"Colombo, Sri Lanka",Colombo,6.92673,79.872,科伦坡,Colombo,5,LK,斯里兰卡,Sri Lanka,
"Colon, Panama",Colon,9.35372,-79.9,科隆,Pennsylvania,5,PA,巴拿马,Panama,
"Comox, BC, Canada",Comox,49.6735,-124.928,科莫克斯,Comox,5,CA,加拿大,Canada,
"Conakry, Guinea",Conakry,9.51362,-13.7038,科纳克里,Conakry,5,GN,几内亚,Guinea,
"Condado Beach, PR, United States",Condado Beach,18.4599,-66.078,圣胡安,San Juan,5,PR,波多黎各,Puerto Rico,
"Conil, Spain",Conil,36.2766,-6.08723,科尼尔德拉夫龙特拉,Conil de la Frontera,5,ES,西班牙,Spain,
"Constitución, Chile",Constitución,-35.3184,-72.4161,孔斯蒂图西翁,Constitución,5,CL,智利,Chile,
"Cordova, AK, United States",Cordova,60.5427,-145.755,科尔多瓦,Cordova,5,US,美国,United States,
"Corfu, Greece",Corfu,39.6193,19.9195,克基拉,Corfu,5,GR,希腊,Greece,
"Cork, Ireland",Cork,51.8983,-8.47277,科克,Cork,5,IE,爱尔兰,Ireland,auto translate
"Coro, Venezuela",Coro,11.4028,-69.6778,科罗,Coro,5,VE,委内瑞拉,Venezuela,auto translate
"Coron, Philippines",Coron,12.005,120.201,科伦,Coron,5,PH,菲律宾,Philippines,
"Corran, United Kingdom",Corran,56.7225,-5.24538,阿德高尔,Corran,5,GB,英国,United Kingdom,
"Corrie, United Kingdom",Corrie,55.6437,-5.14143,科里,Corrie,5,GB,英国,United Kingdom,auto translate
"Corvo, Portugal",Corvo,39.6719,-31.1105,科尔武镇,Vila do Corvo,5,PT,葡萄牙,Portugal,
"Cotonou, Benin",Cotonou,6.35658,2.43992,科托努,Cotonou,5,BJ,贝宁,Benin,
"Cousins Inlet, BC, Canada",Cousins Inlet,52.2679,-127.791,欧申福尔斯,Ocean Falls,7,CA,加拿大,Canada,
"Cox’s Bazar, Bangladesh",Cox’s Bazar,21.4292,91.9949,科克斯巴扎尔,Cox's Bazar,5,BD,孟加拉国,Bangladesh,
"Craighouse, United Kingdom",Craighouse,55.8337,-5.95383,克雷格豪斯,Craighouse,5,GB,英国,United Kingdom,
"Cristóbal, Ecuador",Cristóbal,9.35085,-79.9028,科隆,Pennsylvania,5,PA,巴拿马,Panama,
"Crockness, United Kingdom",Crockness,58.8227,-3.17202,利内斯,Lyness,5,GB,英国,United Kingdom,
"Crotone, Italy",Crotone,39.0807,17.1271,克罗托内,Crotone,5,IT,意大利,Italy,
"Cumaná, Venezuela",Cumaná,10.4543,-64.1821,库马纳,Cumana,5,VE,委内瑞拉,Venezuela,
"Daanbantayan, Philippines",Daanbantayan,11.2465,124.017,达安班塔延,Daanbantayan,5,PH,菲律宾,Philippines,
"Daet, Philippines",Daet,14.1166,122.95,达特,Daet,5,PH,菲律宾,Philippines,
"Dakar, Senegal",Dakar,14.6867,-17.4519,达喀尔,Dakar,5,SN,塞内加尔,Senegal,
"Dakhla, Morocco",Dakhla,23.7211,-15.9344,达赫拉,Dakhla,5,MA,摩洛哥,Morocco,
"Dalian, China",Dalian,38.9438,121.577,大连市,Dalian,5,CN,中国,China,
"Danang, Vietnam",Danang,16.0516,108.215,岘港,Da Nang,5,VN,越南,Viet Nam,
"Dania Beach, FL, United States",Dania Beach,26.0523,-80.1439,戴尼亚,Dania Beach,5,US,美国,United States,
"Dar Es Salaam, Tanzania",Dar Es Salaam,-6.823,39.2697,达累斯萨拉姆,Dar es Salaam,5,TZ,坦桑尼亚,Tanzania,
"Dartmouth, United Kingdom",Dartmouth,50.3517,-3.57839,达特茅斯,Hanover,5,GB,英国,United Kingdom,
"Daru, Papua New Guinea",Daru,-9.07818,143.21,达鲁,Daru,5,PG,巴布亚新几内亚,Papua New Guinea,auto translate
"Darwin, NT, Australia",Darwin,-12.4675,130.843,达尔文,Darwin,5,AU,澳大利亚,Australia,
"Davao, Philippines",Davao,7.07996,125.613,达沃,Davao City,5,PH,菲律宾,Philippines,
"Deep Water Bay, China",Deep Water Bay,22.2494,114.184,香港,Hong Kong,5,HK,中国香港,Hong Kong,
"Deeside Clwyd, United Kingdom",Deeside Clwyd,53.2017,-3.02756,迪赛德,Deeside,5,GB,英国,United Kingdom,
"Denpasar, Indonesia",Denpasar,-8.65666,115.222,登巴萨,Denpasar,5,ID,印度尼西亚,Indonesia,
"Derna, Libya",Derna,32.7636,22.6392,德尔纳,Derna,5,LY,利比亚,Libyan Arab Jamahiriya,
"Dikson, Russia",Dikson,73.5077,80.531,迪克森,Dikson,5,RU,俄罗斯,Russian Federation,auto translate
"Dili, Timor-Leste",Dili,-8.57069,125.581,帝力,Dili,5,TL,东帝汶,Timor-Leste,
"Dipolog City, Philippines",Dipolog City,8.5641,123.335,第波罗,Dipolog City,5,PH,菲律宾,Philippines,
"Djibouti City, Djibouti",Djibouti City,11.5987,43.1458,吉布提,Djibouti,5,DJ,吉布提,Djibouti,
"Dodge Cove, BC, Canada",Dodge Cove,54.2878,-130.388,爱德华港,Port Edward,5,CA,加拿大,Canada,
"Doha, Qatar",Doha,25.2945,51.5194,多哈,Doha,5,QA,卡塔尔,Qatar,
"Domburg, Netherlands",Domburg,51.564,3.49617,栋堡,Domburg,5,NL,荷兰,Netherlands,
"Donaghadee, United Kingdom",Donaghadee,54.6428,-5.53875,多纳哈迪,Donaghadee,5,GB,英国,United Kingdom,
"Douala, Cameroon",Douala,4.04715,9.70632,杜阿拉,Douala,5,CM,喀麦隆,Cameroon,
"Douglas, Isle of Man",Douglas,54.1503,-4.48088,道格拉斯,Douglas,5,IM,马恩岛,Isle of Man,auto translate
"Down Craig, United Kingdom",Down Craig,55.7802,-4.90046,米尔波特,Millport,5,GB,英国,United Kingdom,
"Dragor, Denmark",Dragor,55.5935,12.6702,德拉厄,Dragør,5,DK,丹麦,Denmark,
"Dryad Point, BC, Canada",Dryad Point,52.1852,-128.112,贝拉贝拉,Bella Bella,5,CA,加拿大,Canada,
"Duart Bay, United Kingdom",Duart Bay,56.4558,-5.66936,克雷格纽尔,Craignure,5,GB,英国,United Kingdom,
"Duba, Saudi Arabia",Duba,27.354,35.6965,杜巴,Duba,5,SA,沙特阿拉伯,Saudi Arabia,auto translate
"Dubai, United Arab Emirates",Dubai,25.2693,55.3084,杜拜,Dubai,5,AE,阿联酋,United Arab Emirates,
"Dublin, Ireland",Dublin,53.348,-6.24826,都柏林,Dublin,5,IE,爱尔兰,Ireland,
"Dubrovnik, Croatia",Dubrovnik,42.6419,18.1064,杜布罗夫尼克,Dubrovnik,5,HR,克罗地亚,Croatia,
"Dumaguete, Philippines",Dumaguete,9.29555,123.281,杜马格特,Dumaguete,5,PH,菲律宾,Philippines,
"Dumai, Indonesia",Dumai,1.66561,101.448,杜迈,Dumai,5,ID,印度尼西亚,Indonesia,
"Dumpton Gap, United Kingdom",Dumpton Gap,51.3586,1.43933,布罗德斯泰斯,Broadstairs,5,GB,英国,United Kingdom,
"Duncan Town, Bahamas",Duncan Town,22.1833,-75.7335,邓肯镇,Duncan Town,5,BS,巴哈马,Bahamas,
"Dunedin, New Zealand",Dunedin,-45.8788,170.503,达尼丁,Dunedin,5,NZ,新西兰,New Zealand,
"Dunnet Bay, United Kingdom",Dunnet Bay,58.6153,-3.34621,邓尼特,Dunnet,5,GB,英国,United Kingdom,
"Dunnet Head, United Kingdom",Dunnet Head,58.6703,-3.37658,布拉夫,Brough,5,GB,英国,United Kingdom,
"Dunvegan, United Kingdom",Dunvegan,57.4363,-6.58166,邓韦根,Dunvegan,5,GB,英国,United Kingdom,
"Durres, Albania",Durres,41.3167,19.4501,都拉斯,Durrës,5,AL,阿尔巴尼亚,Albania,
"Duynefontein, South Africa",Duynefontein,-33.6933,18.4499,开普敦,Cape Town,5,ZA,南非,South Africa,
"Egersund, Norway",Egersund,58.4241,5.98871,埃格尔松,Egersund,5,NO,挪威,Norway,
"El Djamila, Algeria",El Djamila,36.8002,2.90144,艾因拜尼延,Aïn Benian,5,DZ,阿尔及利亚,Algeria,
"El Goro, Canary Islands, Spain",El Goro,27.9594,-15.3987,特尔德,Telde,5,ES,西班牙,Spain,
"El Médano, Canary Islands, Spain",El Médano,28.0467,-16.5386,埃尔梅达诺,El Médano,5,ES,西班牙,Spain,auto translate
"El-Quawef, Libya",El-Quawef,31.7608,25.0874,巴迪亚,Badia,5,LY,利比亚,Libyan Arab Jamahiriya,
"El Segundo, CA, United States",El Segundo,33.9199,-118.416,埃尔塞贡多,El Segundo,5,US,美国,United States,
"Emi, Japan",Emi,35.0624,140.061,鸭川市,Kamogawa,5,JP,日本,Japan,
"Ende, Indonesia",Ende,-8.8457,121.643,英德,Yingde,2,ID,印度尼西亚,Indonesia,
"Endrup, Denmark",Endrup,55.5231,8.71839,布拉明,Bramming,5,DK,丹麦,Denmark,
"Ermoupoli, Greece",Ermoupoli,37.4395,24.9393,埃尔穆波利斯,Ermoupoli,5,GR,希腊,Greece,
"Espoo, Finland",Espoo,60.2068,24.6558,艾斯堡,Espoo,5,FI,芬兰,Finland,
"Estepona, Spain",Estepona,36.4271,-5.14587,埃斯特波纳,Estepona,5,ES,西班牙,Spain,
"Eureka, CA, United States",Eureka,40.8033,-124.16,尤里卡,Eureka,5,US,美国,United States,
"Evie, United Kingdom",Evie,59.1135,-3.10837,伊维,Evie,5,GB,英国,United Kingdom,auto translate
"Faial, Portugal",Faial,38.5251,-28.6476,奥尔塔,Horta,5,PT,葡萄牙,Portugal,auto translate
"Fakfak, Indonesia",Fakfak,-3.09777,133.019,法克法克,Fakfak,2,ID,印度尼西亚,Indonesia,
"False Pass, AK, United States",False Pass,54.8509,-163.415,福尔斯帕斯,False Pass,5,US,美国,United States,
"Fangshan, Taiwan",Fangshan,22.2492,120.662,屏东,Pingtung City,2,TW,中国台湾,Taiwan,
"Fano, Denmark",Fano,55.4485,8.40695,凡岛,Fanø,5,DK,丹麦,Denmark,
"Farsund, Norway",Farsund,58.0828,6.7528,法尔松,Farsund,5,NO,挪威,Norway,
"Feolin Ferry, United Kingdom",Feolin Ferry,55.8467,-6.08991,克雷格豪斯,Craighouse,5,GB,英国,United Kingdom,
"Filizi, Greece",Filizi,37.1253,25.2897,帕罗斯,Paros,4,GR,希腊,Greece,
"Fionnaphort, United Kingdom",Fionnaphort,56.323,-6.36808,菲昂福特,Fionnphort,5,GB,英国,United Kingdom,
"Fish Camp, AK, United States",Fish Camp,59.9492,-154.859,农多尔顿,Nondalton,5,US,美国,United States,
"Florø, Norway",Florø,61.5963,4.97585,弗卢勒,Florø,5,NO,挪威,Norway,
"Florence, OR, United States",Florence,43.9821,-124.1,弗洛伦斯,Florence,5,US,美国,United States,
"Flores, Portugal",Flores,39.4622,-31.1285,圣克鲁什－达什弗洛里什,Santa Cruz das Flores,5,PT,葡萄牙,Portugal,
"Fomboni Moheli, Comoros",Fomboni Moheli,-12.2882,43.7396,丰博尼,Fomboni,5,KM,科摩罗,Comoros,
"Forestville, QC, Canada",Forestville,48.7394,-69.0836,福里斯特维尔,Forestville,5,CA,加拿大,Canada,
"Fort Amador, Panama",Fort Amador,8.93411,-79.5467,巴拿马城,Pennsylvania,5,PA,巴拿马,Panama,
"Fort Dauphin, Madagascar",Fort Dauphin,-25.0225,46.9854,陶拉纳鲁,Taolagnaro,5,MG,马达加斯加,Madagascar,
"Fortaleza, Brazil",Fortaleza,-3.71883,-38.543,福塔雷萨,Fortaleza,5,BR,巴西,Brazil,
"Fortune, NL, Canada",Fortune,47.072,-55.8273,福琼,California,5,CA,加拿大,Canada,
"Frederiksted, Virgin Islands (U.S.)",Frederiksted,17.7125,-64.8815,弗雷德里克斯德德,Frederiksted,5,VI,美属维尔京群岛,Virgin Islands (U.S.),
"Freeport, TX, United States",Freeport,28.9496,-95.3444,弗里波特,Freeport,5,US,美国,United States,
"Freetown, Sierra Leone",Freetown,8.48533,-13.2381,弗里敦,Freetown,5,SL,塞拉利昂,Sierra Leone,
"French Creek, BC, Canada",French Creek,49.3421,-124.356,帕克斯维尔,Parksville,5,CA,加拿大,Canada,
"Fresh Creek, Bahamas",Fresh Creek,24.6898,-77.8446,安德罗斯镇,Andros Town,5,BS,巴哈马,Bahamas,
"Fujairah, United Arab Emirates",Fujairah,25.1217,56.3337,富查伊拉,Fujairah,5,AE,阿联酋,United Arab Emirates,
"Fukuoka, Japan",Fukuoka,33.5903,130.402,福冈市,Fukuoka,5,JP,日本,Japan,
"Funchal, Portugal",Funchal,32.6469,-16.9089,丰沙尔,Funchal,5,PT,葡萄牙,Portugal,
"Fuzhou, China",Fuzhou,25.7801,119.619,福州市,Fuzhou,5,CN,中国,China,
"Gaeta, Italy",Gaeta,41.2179,13.5654,加埃塔,Gaeta,5,IT,意大利,Italy,
"Gallows Bay, Bonaire, Sint Eustatius and Saba",Gallows Bay,17.4759,-62.9855,奥拉涅斯塔德,Oranjestad,5,BQ,博纳尔，圣俄斯塔休斯和萨巴,"Bonaire, Sint Eustatius and Saba",
"Galway, Ireland",Galway,53.2739,-9.04834,戈尔韦,Galway,5,IE,爱尔兰,Ireland,
"Ganaveh, Iran",Ganaveh,29.5707,50.5211,加纳韦,Bandar Ganaveh,5,IR,伊朗,Iran,
"Gavá, Spain",Gavá,41.304,2.00134,加瓦,Gavà,5,ES,西班牙,Spain,auto translate
"Gedebak Odde, Denmark",Gedebak Odde,55.0126,14.9667,奥基克比,Aakirkeby,5,DK,丹麦,Denmark,
"Gedser, Denmark",Gedser,54.5764,11.929,盖瑟,Gedser,5,DK,丹麦,Denmark,
"Genoa, Italy",Genoa,44.4103,8.9389,热那亚,Genoa,5,IT,意大利,Italy,
"George Town, Bahamas",George Town,23.5166,-75.788,乔治镇,George Town,5,BS,巴哈马,Bahamas,
"Georgetown, Guyana",Georgetown,6.8045,-58.1548,乔治城,3700,5,GY,圭亚那,Guyana,
"Gianyar, Indonesia",Gianyar,-8.53671,115.331,吉亚尼亚尔,Gianyar Regency,5,ID,印度尼西亚,Indonesia,
"Gibraltar, Gibraltar",Gibraltar,36.1559,-5.34768,拉利内阿－德拉康塞普西翁,La Línea de la Concepción,5,ES,西班牙,Spain,
"Güimar, Canary Islands, Spain",Güimar,28.3106,-16.4126,圭马尔,Güímar,5,ES,西班牙,Spain,
"Girvan, United Kingdom",Girvan,55.2402,-4.85422,格文,Girvan,5,GB,英国,United Kingdom,
"Glenbarr, United Kingdom",Glenbarr,55.5655,-5.69758,塔伯特,Tarbert,6,GB,英国,United Kingdom,
"Golden Bay, Malta",Golden Bay,35.9387,14.3445,梅利哈,Mellieħa,5,MT,马耳他,Malta,
"Golfo Aranci, Italy",Golfo Aranci,41.0048,9.61316,阿兰奇湾城,Golfo Aranci,5,IT,意大利,Italy,
"Goonhilly Downs, United Kingdom",Goonhilly Downs,50.0248,-5.17453,赫尔斯顿,Helston,6,GB,英国,United Kingdom,
"Goose Bay, NL, Canada",Goose Bay,53.3017,-60.3261,古斯贝,California,5,CA,加拿大,Canada,
"Gqeberha, South Africa",Gqeberha,-33.9625,25.6233,伊丽莎白港,Gqeberha,5,ZA,南非,South Africa,
"Gran Canaria, Canary Islands, Spain",Gran Canaria,27.9577,-15.5966,圣巴托洛梅,San Bartolomé,5,ES,西班牙,Spain,
"Grand Baie (Rodrigues), Mauritius",Grand Baie (Rodrigues),-19.6743,63.4482,马蒂兰港,Port Mathurin,5,MU,毛里求斯,Mauritius,
"Great Bay Beach, Sint Maarten",Great Bay Beach,18.0245,-63.0551,菲利普斯堡,Philipsburg,5,SX,荷属圣马丁,Sint Maarten (Dutch part),
"Great Level Bay, Bonaire, Sint Eustatius and Saba",Great Level Bay,17.6151,-63.2442,圣约翰斯,St. John's,5,BQ,博纳尔，圣俄斯塔休斯和萨巴,"Bonaire, Sint Eustatius and Saba",
"Great Nicobar, India",Great Nicobar,7.03133,93.9274,登拉,Tenlaa,5,IN,印度,India,
"Grover Beach, CA, United States",Grover Beach,35.1209,-120.621,格罗弗海滩,Grover Beach,5,US,美国,United States,
"Guantanamo Bay, Cuba",Guantanamo Bay,19.9396,-75.1582,博克龙,Boqueron,5,CU,古巴,Cuba,
"Guanyin Mountain, China",Guanyin Mountain,24.4939,118.189,厦门市,Xiamen,5,CN,中国,China,
"Gustavia, Saint Barthélemy",Gustavia,17.8979,-62.8506,古斯塔维亚,Gustavia,5,BL,圣巴泰勒米,Saint Barthélemy,auto translate
"Gutcher, United Kingdom",Gutcher,60.6694,-1.00722,加彻,Gutcher,5,GB,英国,United Kingdom,
"Haifa, Israel",Haifa,32.8114,34.9988,海法,Haifa,5,IL,以色列,Israel,
"Haina, Dominican Republic",Haina,18.699,-70.1618,阿尔塔格拉西亚镇,Villa Altagracia,5,DO,多米尼加,Dominican Republic,
"Hainan, China",Hainan,20.0174,110.349,海口市,Haikou,5,CN,中国,China,
"Haines, AK, United States",Haines,59.2358,-135.445,海恩斯,Haines,5,US,美国,United States,
"Halifax, NS, Canada",Halifax,44.6458,-63.574,哈利法克斯,Halifax Regional Municipality,5,CA,加拿大,Canada,
"Hanko, Finland",Hanko,59.8234,22.9682,汉科,Hanko,5,FI,芬兰,Finland,auto translate
"Hanstholm, Denmark",Hanstholm,57.1116,8.61618,汉斯特霍尔姆,Hanstholm,5,DK,丹麦,Denmark,
"Haradsholm, Finland",Haradsholm,60.301,22.3021,帕拉伊宁,Pargas,5,FI,芬兰,Finland,
"Haramous, Djibouti",Haramous,11.5737,43.1617,吉布提,Djibouti,5,DJ,吉布提,Djibouti,
"Harbour Pointe, WA, United States",Harbour Pointe,47.8863,-122.302,马科尔蒂奥,Mukilteo,5,US,美国,United States,
"Hartley Bay, BC, Canada",Hartley Bay,53.4253,-129.255,哈特利贝,Hartley Bay,5,CA,加拿大,Canada,
"Haugesund, Norway",Haugesund,59.4464,5.29833,海于格松,Haugesund,5,NO,挪威,Norway,
"Havelock, India",Havelock,11.9761,92.9876,南安达曼县,South Andaman,3,IN,印度,India,
"Hawaii Kai, HI, United States",Hawaii Kai,21.272,-157.669,檀香山,Honolulu,5,US,美国,United States,
"Hawk Inlet, AK, United States",Hawk Inlet,58.1281,-134.742,朱诺,Juneau,5,US,美国,United States,
"Helsingborg, Sweden",Helsingborg,56.0438,12.6959,赫尔辛堡,Helsingborg,5,SE,瑞典,Sweden,
"Helsingør, Denmark",Helsingør,56.0304,12.5922,赫尔辛格,Helsingør,5,DK,丹麦,Denmark,
"Helsinki, Finland",Helsinki,60.1711,24.9325,赫尔辛基,Helsinki,5,FI,芬兰,Finland,
"Hemnesberget, Norway",Hemnesberget,66.2242,13.6245,海姆内斯贝格,Hemnesberget,5,NO,挪威,Norway,
"Heraklion (Crete), Greece",Heraklion (Crete),35.3384,25.1279,伊拉克利翁,Heraklion,5,GR,希腊,Greece,
"Heriot Bay, BC, Canada",Heriot Bay,50.1013,-125.216,坎贝尔里弗,Campbell River,5,CA,加拿大,Canada,
"Hermosa Beach, CA, United States",Hermosa Beach,33.8622,-118.4,何尔摩沙海滩,Hermosa Beach,5,US,美国,United States,
"Highbridge, United Kingdom",Highbridge,51.2222,-2.97502,海布里奇,Highbridge,5,GB,英国,United Kingdom,
"Higuerote, Venezuela",Higuerote,10.4803,-66.0981,伊格罗特,Higuerote,5,VE,委内瑞拉,Venezuela,
"Hillsboro, OR, United States",Hillsboro,45.5229,-122.99,希尔斯伯勒,Hillsborough,5,US,美国,United States,
"Hirtshals, Denmark",Hirtshals,57.5882,9.95926,希茨海尔斯,Hirtshals,5,DK,丹麦,Denmark,
"Hithadhoo, Maldives",Hithadhoo,-0.606021,73.0892,色努,Addu City,5,MV,马尔代夫,Maldives,
"Hiva Oa, French Polynesia",Hiva Oa,-9.75468,-139.021,希瓦瓦岛,Hiva Oa,5,PF,法属波利尼西亚,French Polynesia,
"Hollywood, FL, United States",Hollywood,26.0102,-80.1602,好莱坞,Hollywood,5,US,美国,United States,
"Holyhead, United Kingdom",Holyhead,53.306,-4.63039,霍利黑德,Holyhead,5,GB,英国,United Kingdom,
"Homer, AK, United States",Homer,59.6464,-151.544,荷马,Homer,5,US,美国,United States,
"Hong Kong, China",Hong Kong,22.2833,114.159,香港,Hong Kong,5,HK,中国香港,Hong Kong,
"Honiara, Solomon Islands",Honiara,-9.42909,159.95,霍尼亚拉,Honiara,5,SB,所罗门群岛,Solomon Islands,
"Horseshoe Bay, BC, Canada",Horseshoe Bay,49.3748,-123.277,西温哥华,West Vancouver,5,CA,加拿大,Canada,
"Houstrup, Denmark",Houstrup,55.7646,8.19313,北内伯尔,Norre Nebel,5,DK,丹麦,Denmark,
"Hoxa, United Kingdom",Hoxa,58.8264,-2.99136,圣玛格丽茨霍普,Saint Margaret's Hope,5,GB,英国,United Kingdom,
"Huahine, French Polynesia",Huahine,-16.7301,-151.0,胡阿希内岛,Huahine-Iti,5,PF,法属波利尼西亚,French Polynesia,
"Hulhumale, Maldives",Hulhumale,4.21191,73.5403,马累,Malé,5,MV,马尔代夫,Maldives,
"Humacao, PR, United States",Humacao,18.1178,-65.7813,乌马考,Humacao,5,PR,波多黎各,Puerto Rico,
"Huxi Township, Taiwan",Huxi Township,23.5736,119.656,澎湖县,Penghu County,2,TW,中国台湾,Taiwan,
"Ibaraki, Japan",Ibaraki,36.3422,140.27,笠间市,Kasama,5,JP,日本,Japan,
"Ibiza, Spain",Ibiza,38.9061,1.41889,伊维萨,Ibiza,5,ES,西班牙,Spain,
"Igiugig, AK, United States",Igiugig,59.3278,-155.895,伊久吉格,Igiugig,5,US,美国,United States,
"Igneada, Turkey",Igneada,41.8842,27.9853,代米尔柯伊,Demirköy,2,TR,土耳其,Turkey,
"Ijmuiden, Netherlands",Ijmuiden,52.4585,4.61369,艾默伊登,IJmuiden,5,NL,荷兰,Netherlands,
"Ilhéus, Brazil",Ilhéus,-14.788,-39.0477,伊列乌斯,Ilhéus,5,BR,巴西,Brazil,
"Ilijan, Philippines",Ilijan,13.6357,121.078,八打雁,Batangas,5,PH,菲律宾,Philippines,
"Illiamna, AK, United States",Illiamna,59.7548,-154.906,伊利亚姆纳,Iliamna,5,US,美国,United States,
"Ilo, Peru",Ilo,-17.6412,-71.3237,伊洛,Ilo,5,PE,秘鲁,Peru,auto translate
"Iloilo City, Philippines",Iloilo City,10.7201,122.562,伊洛伊洛,Iloilo City,5,PH,菲律宾,Philippines,
"Inukjuak, QC, Canada",Inukjuak,58.4551,-78.1051,伊努克爪克,Inukjuak,5,CA,加拿大,Canada,
"Invercargill, New Zealand",Invercargill,-46.4131,168.348,因弗卡吉尔,Invercargill,5,NZ,新西兰,New Zealand,
"Inverloch, VIC, Australia",Inverloch,-38.6335,145.729,因沃洛什,Inverloch,5,AU,澳大利亚,Australia,
"Iqaluit, NU, Canada",Iqaluit,63.7486,-68.5197,伊卡卢伊特,Iqaluit,5,CA,加拿大,Canada,
"Iquique, Chile",Iquique,-20.2167,-70.1422,伊基克,Iquique,5,CL,智利,Chile,
"Ishikari, Japan",Ishikari,43.1714,141.316,石狩市,Ishikari,5,JP,日本,Japan,
"Isla Verde, PR, United States",Isla Verde,18.4417,-66.0169,卡罗莱纳州,North Carolina,5,PR,波多黎各,Puerto Rico,
"Island Park, NY, United States",Island Park,40.6003,-73.6559,艾兰帕克,Island Park,5,US,美国,United States,
"Istanbul, Turkey",Istanbul,41.0406,28.9861,伊斯坦布尔,İstanbul,5,TR,土耳其,Turkey,
"Itoshima, Japan",Itoshima,33.5975,130.15,丝岛市,Itoshima,5,JP,日本,Japan,
"Ivory Island, BC, Canada",Ivory Island,52.2716,-128.405,贝拉贝拉,Bella Bella,5,CA,加拿大,Canada,
"Ixtapa-Zihuatanejo, Mexico",Ixtapa-Zihuatanejo,17.6641,-101.611,伊斯塔帕,Ixtapa Zihuatanejo,5,MX,墨西哥,Mexico,
"Jacksonville, FL, United States",Jacksonville,30.332,-81.6557,杰克逊维尔,Jacksonville,5,US,美国,United States,
"Jakarta, Indonesia",Jakarta,-6.17159,106.828,中雅加达行政市,Central Jakarta,5,ID,印度尼西亚,Indonesia,
"Jambi, Indonesia",Jambi,-1.59001,103.61,占碑,Jambi,5,ID,印度尼西亚,Indonesia,
"Jarry, Guadeloupe",Jarry,16.243,-61.5549,拜马欧,Baie-Mahault,5,GP,瓜德罗普,Guadeloupe,
"Jask, Iran",Jask,25.6812,57.7974,贾斯克,Bandar-e-Jask,5,IR,伊朗,Iran,
"Jayapura, Indonesia",Jayapura,-2.59156,140.669,查亚普拉,Jayapura,5,ID,印度尼西亚,Indonesia,
"Jdaide, Lebanon",Jdaide,33.8919,35.563,朱代德,Jdeideh,5,LB,黎巴嫩,Lebanon,
"Jeddah, Saudi Arabia",Jeddah,21.4815,39.1829,吉达,Jeddah,5,SA,沙特阿拉伯,Saudi Arabia,
"Jimbaran, Indonesia",Jimbaran,-8.78407,115.16,巴塘,Batang County,2,ID,印度尼西亚,Indonesia,
"Jinhu Township, Taiwan",Jinhu Township,24.4375,118.439,金湖,Jinhu,5,TW,中国台湾,Taiwan,
"João Pessoa, Brazil",João Pessoa,-7.11529,-34.861,若昂佩索阿,João Pessoa,5,BR,巴西,Brazil,auto translate
"Juneau, AK, United States",Juneau,58.2995,-134.407,朱诺,Juneau,5,US,美国,United States,
"Kagoshima, Japan",Kagoshima,31.5965,130.557,鹿儿岛市,Kagoshima,5,JP,日本,Japan,
"Kahe Point, HI, United States",Kahe Point,21.354,-158.131,纳纳库利,Nānākuli,5,US,美国,United States,
"Kaiete Point, BC, Canada",Kaiete Point,52.0637,-127.951,欧申福尔斯,Ocean Falls,5,CA,加拿大,Canada,
